Entity,Code,Year,Age-standardized suicide rate - Sex: both sexes,Age-standardized suicide rate - Sex: male,Age-standardized suicide rate - Sex: female
El Salvador,SLV,2006,6.99,12.7409,2.09
El Salvador,SLV,2007,8.48,15.7181,2.49
El Salvador,SLV,2008,7.28,12.9749,2.59
El Salvador,SLV,2009,8.95,16.8068,2.43
El Salvador,SLV,2010,6.4,11.6511,2.1
El Salvador,SLV,2011,8.02,14.4191,2.65
El Salvador,SLV,2012,6.97,12.4396,2.58
El Salvador,SLV,2013,6.72,12.3136,2.3
El Salvador,SLV,2014,5.96,10.0921,2.63
El Salvador,SLV,2015,6.78,12.4681,2.05
El Salvador,SLV,2016,5.77,10.2212,2.2
El Salvador,SLV,2017,6.16,11.1279,2.17
El Salvador,SLV,2018,6.07,10.9959,2.12
El Salvador,SLV,2019,6.11,11.1394,2.08
Equatorial Guinea,GNQ,2000,19.3515,30.9515,7.76
Equatorial Guinea,GNQ,2001,17.6288,27.8889,7.37
Equatorial Guinea,GNQ,2002,15.8146,24.7065,6.95
Equatorial Guinea,GNQ,2003,15.3122,23.4837,7.15
Equatorial Guinea,GNQ,2004,14.6191,22.0524,7.19
Equatorial Guinea,GNQ,2005,14.1133,20.8941,7.33
Equatorial Guinea,GNQ,2006,14.4147,20.6955,8.19
Equatorial Guinea,GNQ,2007,14.1781,20.1068,8.3
Equatorial Guinea,GNQ,2008,13.9478,19.2347,8.79
Equatorial Guinea,GNQ,2009,13.8911,18.4715,9.59
Equatorial Guinea,GNQ,2010,15.2741,20.8005,9.65
Equatorial Guinea,GNQ,2011,16.6444,23.5062,9.12
Equatorial Guinea,GNQ,2012,15.5275,21.8695,8.74
Equatorial Guinea,GNQ,2013,13.7569,19.1447,8.29
Equatorial Guinea,GNQ,2014,14.2177,19.5362,8.89
Equatorial Guinea,GNQ,2015,15.3251,20.6046,10.0443
Equatorial Guinea,GNQ,2016,14.9665,20.2913,9.64
Equatorial Guinea,GNQ,2017,13.1624,17.885,8.62
Equatorial Guinea,GNQ,2018,14.0611,19.6565,8.45
Equatorial Guinea,GNQ,2019,13.5086,18.4792,8.83
Eritrea,ERI,2000,23.4102,38.3932,9.59
Eritrea,ERI,2001,22.4824,36.6936,9.4
Eritrea,ERI,2002,22.0685,35.8686,9.38
Eritrea,ERI,2003,20.7357,33.7921,8.76
Eritrea,ERI,2004,20.8794,33.8378,9.01
Eritrea,ERI,2005,20.9476,33.7044,9.3
Eritrea,ERI,2006,21.1552,33.846,9.55
Eritrea,ERI,2007,20.8319,33.274,9.45
Eritrea,ERI,2008,21.2742,33.669,9.94
Eritrea,ERI,2009,20.8624,32.9861,9.78
Eritrea,ERI,2010,20.5266,32.4778,9.62
Eritrea,ERI,2011,20.1638,31.9299,9.42
Eritrea,ERI,2012,19.7345,31.2096,9.26
Eritrea,ERI,2013,19.2427,30.3968,9.07
Eritrea,ERI,2014,18.8687,29.7945,8.92
Eritrea,ERI,2015,18.6896,29.4764,8.89
Eritrea,ERI,2016,18.2967,28.8228,8.74
Eritrea,ERI,2017,18.0033,28.3995,8.56
Eritrea,ERI,2018,17.8386,28.134,8.49
Eritrea,ERI,2019,17.2563,27.1643,8.28
Estonia,EST,2000,24.9828,43.0834,9.57
Estonia,EST,2001,26.1351,46.0426,8.26
Estonia,EST,2002,25.7641,46.0443,7.78
Estonia,EST,2003,22.3247,40.0923,6.91
Estonia,EST,2004,23.1477,41.3605,7.1
Estonia,EST,2005,19.0512,34.139,5.7
Estonia,EST,2006,16.8192,29.3879,5.78
Estonia,EST,2007,17.4709,32.4954,4.63
Estonia,EST,2008,16.2408,28.0407,6.03
Estonia,EST,2009,19.2075,35.2165,4.88
Estonia,EST,2010,15.4209,27.5726,4.61
Estonia,EST,2011,14.7455,26.7232,4.4
Estonia,EST,2012,17.1528,30.8703,4.91
Estonia,EST,2013,14.8978,26.9636,4.36
Estonia,EST,2014,16.1584,28.5812,5.2
Estonia,EST,2015,13.3612,24.102,3.83
Estonia,EST,2016,12.4886,21.3066,4.79
Estonia,EST,2017,15.1706,25.0109,6.28
Estonia,EST,2018,11.5565,19.6758,4.52
Estonia,EST,2019,11.9633,20.1596,4.49
Eswatini,SWZ,2000,40.5727,65.4676,20.8895
Eswatini,SWZ,2001,45.0845,72.5185,23.2516
Eswatini,SWZ,2002,51.1361,81.0591,27.2359
Eswatini,SWZ,2003,55.4272,87.8577,29.4756
Eswatini,SWZ,2004,57.9217,91.9863,30.6527
Eswatini,SWZ,2005,60.092,95.5261,31.6953
Eswatini,SWZ,2006,64.9321,104.1565,33.1257
Eswatini,SWZ,2007,74.1168,122.0613,34.6963
Eswatini,SWZ,2008,75.816,125.4304,34.5705
Eswatini,SWZ,2009,75.148,125.1059,33.0812
Eswatini,SWZ,2010,70.4886,119.0924,29.0533
Eswatini,SWZ,2011,65.9941,114.5175,24.7883
Eswatini,SWZ,2012,66.2601,116.2392,23.689
Eswatini,SWZ,2013,62.0203,110.0016,20.9472
Eswatini,SWZ,2014,54.6256,99.0033,16.4493
Eswatini,SWZ,2015,49.1945,92.265,11.8854
Eswatini,SWZ,2016,46.244,88.774,9.06
Eswatini,SWZ,2017,42.9086,83.6115,7.03
Eswatini,SWZ,2018,40.1303,78.8021,5.84
Eswatini,SWZ,2019,40.4572,78.6703,6.41
Ethiopia,ETH,2000,18.3947,25.9287,11.1738
Ethiopia,ETH,2001,17.5058,24.5101,10.8205
Ethiopia,ETH,2002,16.931,23.6605,10.5439
Ethiopia,ETH,2003,16.3415,22.8424,10.2149
Ethiopia,ETH,2004,15.7861,22.0891,9.89
Ethiopia,ETH,2005,15.3443,21.5192,9.62
Ethiopia,ETH,2006,14.8545,21.0058,9.17
Ethiopia,ETH,2007,14.517,20.5905,8.93
Ethiopia,ETH,2008,14.2423,20.2964,8.69
Ethiopia,ETH,2009,13.674,19.6289,8.22
Ethiopia,ETH,2010,13.0987,19.1229,7.6
Ethiopia,ETH,2011,12.3783,18.2235,7.05
Ethiopia,ETH,2012,11.336,16.8313,6.33
Ethiopia,ETH,2013,10.4348,15.6842,5.66
Ethiopia,ETH,2014,10.0169,15,5.49
Ethiopia,ETH,2015,9.98,14.9481,5.48
Ethiopia,ETH,2016,9.78,14.677,5.34
Ethiopia,ETH,2017,9.63,14.4677,5.25
Ethiopia,ETH,2018,9.54,14.3368,5.19
Ethiopia,ETH,2019,9.45,14.1635,5.18
Europe,,2000,19.6497,33.4286,6.87
Europe,,2001,18.9736,32.3279,6.57
Europe,,2002,18.6831,31.6764,6.63
Europe,,2003,18.2133,30.8745,6.47
Europe,,2004,17.7254,29.9838,6.33
Europe,,2005,17.4333,29.4272,6.27
Europe,,2006,16.1741,27.2316,5.88
Europe,,2007,15.3405,25.7698,5.63
Europe,,2008,15.2417,25.5611,5.63
Europe,,2009,14.6785,24.5748,5.47
Europe,,2010,14.3641,24.0091,5.38
Europe,,2011,13.8817,23.1487,5.25
Europe,,2012,13.6121,22.6926,5.14
Europe,,2013,13.3355,22.1412,5.12
Europe,,2014,13.1801,21.8736,5.05
Europe,,2015,12.5411,20.6444,4.98
Europe,,2016,12.0059,19.7725,4.75
Europe,,2017,11.328,18.5812,4.54
Europe,,2018,11.0595,18.1129,4.47
Europe,,2019,10.5011,17.1375,4.29
Fiji,FJI,2000,11.6895,15.2798,8.18
Fiji,FJI,2001,11.3599,14.9939,7.8
Fiji,FJI,2002,10.9577,14.1345,7.85
Fiji,FJI,2003,10.4846,13.492,7.54
Fiji,FJI,2004,10.042,13.0579,7.07
Fiji,FJI,2005,10.1552,13.505,6.82
Fiji,FJI,2006,9.86,13.3879,6.32
Fiji,FJI,2007,10.0524,13.8449,6.23
Fiji,FJI,2008,10.2007,13.761,6.6
Fiji,FJI,2009,10.1623,13.621,6.65
Fiji,FJI,2010,10.1216,13.754,6.44
Fiji,FJI,2011,10.3294,14.2887,6.3
Fiji,FJI,2012,10.4986,14.647,6.28
Fiji,FJI,2013,10.5063,14.7507,6.19
Fiji,FJI,2014,10.2661,14.305,6.18
Fiji,FJI,2015,10.0142,13.9253,6.08
Fiji,FJI,2016,10.0272,13.9519,6.09
Fiji,FJI,2017,9.91,13.684,6.13
Fiji,FJI,2018,9.72,13.4005,6.05
Fiji,FJI,2019,9.51,13.0787,5.96
Finland,FIN,2000,21.7401,33.3025,10.415
Finland,FIN,2001,21.1854,33.5605,8.96
Finland,FIN,2002,19.1809,29.7273,9
Finland,FIN,2003,18.9167,29.4547,8.58
Finland,FIN,2004,18.8647,29.438,8.55
Finland,FIN,2005,16.8822,25.0709,9.07
Finland,FIN,2006,18.2465,28.1788,8.37
Finland,FIN,2007,16.9785,26.1474,8
Finland,FIN,2008,18.1245,27.9169,8.46
Finland,FIN,2009,17.8897,26.478,9.42
Finland,FIN,2010,16.4366,25.076,7.83
Finland,FIN,2011,15.6825,24.3912,7.11
Finland,FIN,2012,14.9051,22.6266,7.27
Finland,FIN,2013,15.0442,22.4994,7.68
Finland,FIN,2014,13.6546,20.7077,6.68
Finland,FIN,2015,12.1491,18.9067,5.38
Finland,FIN,2016,13.2613,20.4146,6.14
Finland,FIN,2017,14.3984,20.7709,8.03
Finland,FIN,2018,14.4052,21.6041,7.22
Finland,FIN,2019,13.4337,20.0883,6.78
France,FRA,2000,15.8114,24.2474,8.3
France,FRA,2001,15.3714,23.4476,8.11
France,FRA,2002,15.5945,23.5144,8.44
France,FRA,2003,15.7493,24.1692,8.17
France,FRA,2004,15.2886,23.0729,8.28
France,FRA,2005,14.8165,22.5942,7.84
France,FRA,2006,14.3635,21.8092,7.64
France,FRA,2007,13.7779,20.9926,7.25
France,FRA,2008,13.9587,21.4152,7.18
France,FRA,2009,14.0846,21.6525,7.16
France,FRA,2010,13.8879,21.2142,7.18
France,FRA,2011,13.5949,20.9808,6.84
France,FRA,2012,13.3581,20.7518,6.56
France,FRA,2013,12.4953,19.3721,6.17
France,FRA,2014,11.4486,17.6842,5.71
France,FRA,2015,11.4792,18.1412,5.34
France,FRA,2016,10.6987,16.8854,5
France,FRA,2017,10.4047,16.3478,4.92
France,FRA,2018,10.0491,15.7962,4.73
France,FRA,2019,9.65,15.1625,4.54
Gabon,GAB,2000,19.3581,33.1917,7.5
Gabon,GAB,2001,18.313,31.2713,7.23
Gabon,GAB,2002,16.8548,28.8564,6.61
Gabon,GAB,2003,16.5985,28.2948,6.59
Gabon,GAB,2004,15.2137,25.9901,6.05
Gabon,GAB,2005,15.6593,26.8518,6.11
Gabon,GAB,2006,16.3457,27.3353,6.97
Gabon,GAB,2007,16.0022,27.1308,6.41
Gabon,GAB,2008,17.3361,29.5316,6.64
Gabon,GAB,2009,15.8877,27.4841,5.74
Gabon,GAB,2010,15.7736,27.372,5.6
Gabon,GAB,2011,15.775,27.5153,5.34
Gabon,GAB,2012,13.9719,24.9476,4.2
Gabon,GAB,2013,13.5664,24.2909,3.97
Gabon,GAB,2014,15.3877,26.9885,4.85
Gabon,GAB,2015,15.1732,26.5463,4.84
Gabon,GAB,2016,14.5503,25.6713,4.4
Gabon,GAB,2017,13.8497,24.4813,4.14
Gabon,GAB,2018,13.5608,24.0025,4.01
Gabon,GAB,2019,13.1117,23.3072,3.81
Gambia,GMB,2000,11.1432,15.305,7.13
Gambia,GMB,2001,11.328,15.5839,7.22
Gambia,GMB,2002,11.4761,15.8208,7.27
Gambia,GMB,2003,11.5193,15.8917,7.28
Gambia,GMB,2004,11.6273,16.1172,7.29
Gambia,GMB,2005,11.4411,15.827,7.21
Gambia,GMB,2006,11.3673,15.5708,7.31
Gambia,GMB,2007,11.2333,15.4601,7.16
Gambia,GMB,2008,11.2034,15.4582,7.11
Gambia,GMB,2009,10.8804,14.9972,6.93
Gambia,GMB,2010,10.6435,14.6981,6.77
Gambia,GMB,2011,10.9599,15.1708,6.94
Gambia,GMB,2012,10.8042,14.7909,7
Gambia,GMB,2013,10.7078,14.5599,7.04
Gambia,GMB,2014,10.5792,14.479,6.88
Gambia,GMB,2015,10.2938,14.1156,6.69
Gambia,GMB,2016,9.94,13.6334,6.45
Gambia,GMB,2017,9.83,13.5876,6.29
Gambia,GMB,2018,9.62,13.195,6.26
Gambia,GMB,2019,9.64,13.2703,6.24
Georgia,GEO,2000,6.6,11.9256,2.22
Georgia,GEO,2001,6.1,10.8122,2.19
Georgia,GEO,2002,7.34,12.7673,2.75
Georgia,GEO,2003,5.69,9.79,2.4
Georgia,GEO,2004,6.4,11.3096,2.35
Georgia,GEO,2005,5.45,9.54,2.03
Georgia,GEO,2006,5.34,9.49,1.81
Georgia,GEO,2007,5.18,9.1,1.88
Georgia,GEO,2008,6.52,11.5707,2.16
Georgia,GEO,2009,7.36,12.7616,2.7
Georgia,GEO,2010,6.98,12.6669,2.08
Georgia,GEO,2011,7.2,13.0272,2.21
Georgia,GEO,2012,7.65,14.0454,2.13
Georgia,GEO,2013,8.17,14.9644,2.29
Georgia,GEO,2014,8.58,15.4919,2.6
Georgia,GEO,2015,8.79,15.8793,2.63
Georgia,GEO,2016,9.03,16.3846,2.58
Georgia,GEO,2017,8.07,14.6762,2.32
Georgia,GEO,2018,7.85,14.2716,2.27
Georgia,GEO,2019,7.65,13.9698,2.17
Germany,DEU,2000,11.1552,17.6474,5.29
Germany,DEU,2001,11.1178,17.5781,5.22
Germany,DEU,2002,10.9958,17.1952,5.35
Germany,DEU,2003,10.7872,16.9057,5.23
Germany,DEU,2004,10.3769,16.427,4.81
Germany,DEU,2005,9.81,15.3753,4.7
Germany,DEU,2006,9.25,14.4597,4.46
Germany,DEU,2007,8.94,14.0726,4.16
Germany,DEU,2008,9.06,14.1882,4.25
Germany,DEU,2009,9.13,14.3509,4.24
Germany,DEU,2010,9.5,14.7958,4.51
Germany,DEU,2011,9.25,14.4584,4.33
Germany,DEU,2012,8.98,13.6498,4.57
Germany,DEU,2013,9.22,14.1303,4.6
Germany,DEU,2014,9.19,14.167,4.49
Germany,DEU,2015,9,13.5319,4.73
Germany,DEU,2016,8.82,13.5286,4.34
Germany,DEU,2017,8.34,12.9396,3.94
Germany,DEU,2018,8.46,13.108,3.99
Germany,DEU,2019,8.27,12.8011,3.91
Ghana,GHA,2000,9.75,17.2461,2.93
Ghana,GHA,2001,10.4612,18.5578,3.1
Ghana,GHA,2002,10.9584,19.5242,3.16
Ghana,GHA,2003,11.443,20.5016,3.19
Ghana,GHA,2004,11.9059,21.4769,3.19
Ghana,GHA,2005,12.1642,21.9749,3.22
Ghana,GHA,2006,12.3477,22.3352,3.21
Ghana,GHA,2007,12.4245,22.4528,3.22
Ghana,GHA,2008,12.8632,23.3929,3.19
Ghana,GHA,2009,13.0339,23.8318,3.11
Ghana,GHA,2010,13.2592,24.3921,3.03
Ghana,GHA,2011,13.1144,24.277,2.82
Ghana,GHA,2012,12.9918,24.1238,2.71
Ghana,GHA,2013,12.7869,23.83,2.58
Ghana,GHA,2014,12.4007,23.2282,2.4
Ghana,GHA,2015,12.0199,22.6515,2.21
Ghana,GHA,2016,11.7367,22.1787,2.09
Ghana,GHA,2017,11.3105,21.427,1.97
Ghana,GHA,2018,10.7872,20.4884,1.84
Ghana,GHA,2019,10.5411,20.0375,1.79
Greece,GRC,2000,2.86,4.56,1.21
Greece,GRC,2001,2.52,4.39,0.687
Greece,GRC,2002,2.29,3.74,0.881
Greece,GRC,2003,2.7,4.43,1.03
Greece,GRC,2004,2.48,4.09,0.925
Greece,GRC,2005,2.87,4.67,1.17
Greece,GRC,2006,2.9,4.83,1.04
Greece,GRC,2007,2.45,4.09,0.848
Greece,GRC,2008,2.63,4.44,0.885
Greece,GRC,2009,2.87,4.98,0.831
Greece,GRC,2010,2.72,4.94,0.604
Greece,GRC,2011,3.51,5.8,1.32
Greece,GRC,2012,3.73,6.2,1.38
Greece,GRC,2013,3.96,6.39,1.63
Greece,GRC,2014,4.04,6.51,1.67
Greece,GRC,2015,3.78,6.11,1.54
Greece,GRC,2016,3.42,5.67,1.28
Greece,GRC,2017,3.79,6.13,1.53
Greece,GRC,2018,3.65,5.96,1.45
Greece,GRC,2019,3.62,5.9,1.45
Grenada,GRD,2000,2.12,3.82,0.569
Grenada,GRD,2001,0.368,0,0.754
Grenada,GRD,2002,3.42,6.6,0.502
Grenada,GRD,2003,2.57,4.79,0.452
Grenada,GRD,2004,4.89,9.28,0.929
Grenada,GRD,2005,3.22,6.03,0.81
Grenada,GRD,2006,4.94,8.89,1.64
Grenada,GRD,2007,1.89,3.31,0.577
Grenada,GRD,2008,2.05,3.92,0.671
Grenada,GRD,2009,0.516,1.37,0
Grenada,GRD,2010,0.732,1.72,0
Grenada,GRD,2011,1.57,3.18,0
Grenada,GRD,2012,1.64,2.77,0.513
Grenada,GRD,2013,1.12,1.78,0.498
Grenada,GRD,2014,0.454,0,0.828
Grenada,GRD,2015,0.623,0.884,0.272
Grenada,GRD,2016,0.914,0.88,0.856
Grenada,GRD,2017,0.665,0.779,0.558
Grenada,GRD,2018,0.345,0,0.71
Grenada,GRD,2019,0.636,0.529,0.725
Guatemala,GTM,2000,13.4838,24.0404,4.11
Guatemala,GTM,2001,14.0853,25.0809,4.35
Guatemala,GTM,2002,13.6718,23.984,4.54
Guatemala,GTM,2003,13.857,24.4392,4.5
Guatemala,GTM,2004,13.9434,24.5945,4.53
Guatemala,GTM,2005,14.1607,25.0273,4.55
Guatemala,GTM,2006,13.3059,23.4566,4.33
Guatemala,GTM,2007,10.3613,17.7172,3.89
Guatemala,GTM,2008,9.87,16.9204,3.66
Guatemala,GTM,2009,9.46,15.988,3.72
Guatemala,GTM,2010,8.66,14.584,3.42
Guatemala,GTM,2011,7.63,12.7333,3.11
Guatemala,GTM,2012,7.01,11.5555,3.01
Guatemala,GTM,2013,6.67,10.9087,2.94
Guatemala,GTM,2014,6.41,10.4171,2.86
Guatemala,GTM,2015,6.4,10.3763,2.86
Guatemala,GTM,2016,6.21,10.0414,2.8
Guatemala,GTM,2017,6.01,9.76,2.65
Guatemala,GTM,2018,6.31,10.4204,2.59
Guatemala,GTM,2019,6.23,10.3094,2.53
Guinea,GIN,2000,9.73,13.6863,6.73
Guinea,GIN,2001,9.78,13.8237,6.73
Guinea,GIN,2002,10.1194,14.4244,6.89
Guinea,GIN,2003,10.2338,14.7095,6.9
Guinea,GIN,2004,10.436,15.102,6.99
Guinea,GIN,2005,10.4086,15.0997,6.98
Guinea,GIN,2006,11.0663,16.1469,7.37
Guinea,GIN,2007,11.6582,17.1189,7.72
Guinea,GIN,2008,11.7477,17.3858,7.71
Guinea,GIN,2009,11.8823,17.5531,7.85
Guinea,GIN,2010,12.4656,18.4787,8.22
Guinea,GIN,2011,12.784,19.0096,8.39
Guinea,GIN,2012,12.9073,19.3468,8.37
Guinea,GIN,2013,13.2002,19.7942,8.56
Guinea,GIN,2014,12.9658,19.5766,8.31
Guinea,GIN,2015,12.9852,19.4441,8.46
Guinea,GIN,2016,12.7897,19.0115,8.43
Guinea,GIN,2017,12.4731,18.3937,8.31
Guinea,GIN,2018,12.2412,18.2324,8
Guinea,GIN,2019,12.3257,18.362,8.03
Guinea-Bissau,GNB,2000,17.5428,28.6934,8.85
Guinea-Bissau,GNB,2001,17.1648,28.1701,8.61
Guinea-Bissau,GNB,2002,16.744,27.4329,8.49
Guinea-Bissau,GNB,2003,16.2792,26.7051,8.27
Guinea-Bissau,GNB,2004,16.2016,26.6256,8.23
Guinea-Bissau,GNB,2005,15.6112,25.6869,7.95
Guinea-Bissau,GNB,2006,15.4856,25.449,7.92
Guinea-Bissau,GNB,2007,15.4641,25.2793,8
Guinea-Bissau,GNB,2008,15.5094,25.3029,8.06
Guinea-Bissau,GNB,2009,15.6432,25.6581,8
Guinea-Bissau,GNB,2010,15.3916,25.2629,7.88
Guinea-Bissau,GNB,2011,15.0789,24.6418,7.81
Guinea-Bissau,GNB,2012,14.6856,24.1065,7.5
Guinea-Bissau,GNB,2013,14.7925,24.1352,7.64
Guinea-Bissau,GNB,2014,14.1289,22.8757,7.44
Guinea-Bissau,GNB,2015,13.0794,20.9125,7.15
Guinea-Bissau,GNB,2016,13.1489,21.0531,7.12
Guinea-Bissau,GNB,2017,13.0907,20.9818,7.03
Guinea-Bissau,GNB,2018,12.9008,20.8243,6.79
Guinea-Bissau,GNB,2019,12.3787,19.7816,6.69
Guyana,GUY,2000,35.7503,57.6094,14.4521
Guyana,GUY,2001,39.8643,64.8037,15.4992
Guyana,GUY,2002,39.767,65.3796,14.6391
Guyana,GUY,2003,38.1258,59.9473,16.8425
Guyana,GUY,2004,37.3065,59.2136,16.0441
Guyana,GUY,2005,35.5762,56.9559,15.1118
Guyana,GUY,2006,34.9621,54.8026,15.7652
Guyana,GUY,2007,35.06,54.8941,15.8206
Guyana,GUY,2008,33.6836,52.5281,15.2885
Guyana,GUY,2009,36.3115,53.6711,19.4735
Guyana,GUY,2010,36.3694,57.712,15.8316
Guyana,GUY,2011,35.3118,56.8361,14.8396
Guyana,GUY,2012,37.6222,60.463,15.8623
Guyana,GUY,2013,40.7126,65.3887,17.1162
Guyana,GUY,2014,39.5172,66.4202,13.5686
Guyana,GUY,2015,39.2983,63.5118,15.8533
Guyana,GUY,2016,39.6461,63.8378,16.0844
Guyana,GUY,2017,39.861,63.8655,16.3392
Guyana,GUY,2018,40.4106,64.4252,16.7358
Guyana,GUY,2019,40.8524,64.9737,16.9595
Haiti,HTI,2000,12.7198,14.7173,11.103
Haiti,HTI,2001,12.3636,14.2537,10.8455
Haiti,HTI,2002,12.0916,13.9338,10.6197
Haiti,HTI,2003,12.0086,13.8617,10.5292
Haiti,HTI,2004,11.6563,13.6731,10.0249
Haiti,HTI,2005,11.9895,13.8674,10.5006
Haiti,HTI,2006,12.1182,14.1636,10.479
Haiti,HTI,2007,12.5847,14.8899,10.7105
Haiti,HTI,2008,12.5859,15.0819,10.5395
Haiti,HTI,2009,12.7614,15.4166,10.5756
Haiti,HTI,2010,13.2009,16.0487,10.8237
Haiti,HTI,2011,12.4551,15.3296,10.0662
Haiti,HTI,2012,12.1786,15.2516,9.6
Haiti,HTI,2013,12.028,15.1836,9.37
Haiti,HTI,2014,12.0012,15.2302,9.27
Haiti,HTI,2015,11.9741,15.3321,9.13
Haiti,HTI,2016,11.6425,15.0769,8.71
Haiti,HTI,2017,11.4465,15.0585,8.34
Haiti,HTI,2018,11.3724,15.0742,8.18
Haiti,HTI,2019,11.1732,14.8716,7.98
High-income,,2000,11.9728,18.7624,5.55
High-income,,2001,11.8232,18.5921,5.39
High-income,,2002,12.0356,18.8059,5.58
High-income,,2003,12.2437,19.0727,5.72
High-income,,2004,12.0231,18.6042,5.72
High-income,,2005,11.9214,18.3686,5.74
High-income,,2006,11.574,17.8058,5.57
High-income,,2007,11.6427,17.7519,5.74
High-income,,2008,11.8913,18.1376,5.83
High-income,,2009,12.2354,18.6953,5.94
High-income,,2010,12.0951,18.4382,5.89
High-income,,2011,12.0642,18.3305,5.91
High-income,,2012,11.7762,17.9489,5.7
High-income,,2013,11.66,17.7066,5.7
High-income,,2014,11.4835,17.389,5.65
High-income,,2015,11.3224,17.1003,5.6
High-income,,2016,11.1319,16.8676,5.42
High-income,,2017,11.2656,17.1104,5.42
High-income,,2018,11.0798,16.7038,5.45
High-income,,2019,10.9488,16.4515,5.43
Honduras,HND,2000,3.01,5.07,1.14
Honduras,HND,2001,2.99,5.05,1.14
Honduras,HND,2002,3.02,5.11,1.13
Honduras,HND,2003,3.04,5.14,1.14
Honduras,HND,2004,2.97,4.98,1.17
Honduras,HND,2005,2.98,4.99,1.17
Honduras,HND,2006,2.97,4.96,1.17
Honduras,HND,2007,2.92,4.87,1.15
Honduras,HND,2008,2.84,4.75,1.11
Honduras,HND,2009,2.72,4.6,1.03
Honduras,HND,2010,2.66,4.48,1.03
Honduras,HND,2011,2.59,4.39,0.998
Honduras,HND,2012,3.95,7.13,1
Honduras,HND,2013,3.9,7.03,1.02
Honduras,HND,2014,4.07,7.34,1.03
Honduras,HND,2015,4.57,8.33,1.05
Honduras,HND,2016,2.66,4.54,1.01
Honduras,HND,2017,2.71,4.63,1.02
Honduras,HND,2018,2.6,4.42,0.994
Honduras,HND,2019,2.58,4.39,0.981
Hungary,HUN,2000,26.6231,44.687,10.9525
Hungary,HUN,2001,23.7594,40.4934,9.37
Hungary,HUN,2002,22.7867,38.7936,9.08
Hungary,HUN,2003,21.7934,37.4527,8.34
Hungary,HUN,2004,21.5952,36.4663,8.84
Hungary,HUN,2005,20.4817,35.0275,8.06
Hungary,HUN,2006,19.2226,31.8188,8.38
Hungary,HUN,2007,18.8932,32.1888,7.51
Hungary,HUN,2008,19.1299,32.5611,7.72
Hungary,HUN,2009,19.5367,32.9507,7.93
Hungary,HUN,2010,19.168,32.6447,7.63
Hungary,HUN,2011,18.9487,31.7522,7.71
Hungary,HUN,2012,18.3707,30.9416,7.52
Hungary,HUN,2013,16.1359,26.7643,7
Hungary,HUN,2014,14.9597,25.0144,6.26
Hungary,HUN,2015,14.6034,24.0062,6.53
Hungary,HUN,2016,13.3416,21.8508,6.09
Hungary,HUN,2017,12.6186,21.1247,5.29
Hungary,HUN,2018,12.5781,21.1679,5.32
Hungary,HUN,2019,11.7749,19.1467,5.51
Iceland,ISL,2000,12.6779,19.2572,6.02
Iceland,ISL,2001,12.4363,18.9023,5.91
Iceland,ISL,2002,11.752,17.7384,5.74
Iceland,ISL,2003,12.0091,18.6258,5.34
Iceland,ISL,2004,11.4824,16.0983,6.86
Iceland,ISL,2005,10.8093,14.0721,7.47
Iceland,ISL,2006,11.2559,15.7273,6.68
Iceland,ISL,2007,13.4903,17.8713,9.01
Iceland,ISL,2008,13.3457,18.9062,7.76
Iceland,ISL,2009,12.8799,18.1242,7.59
Iceland,ISL,2010,11.7934,18.1792,5.3
Iceland,ISL,2011,10.6851,16.4645,4.82
Iceland,ISL,2012,12.5297,17.0129,8.03
Iceland,ISL,2013,12.4502,18.5449,6.35
Iceland,ISL,2014,14.3706,20.5577,8.09
Iceland,ISL,2015,13.1691,21.0322,5.15
Iceland,ISL,2016,12.2644,20.2956,3.98
Iceland,ISL,2017,11.6645,20.7799,2.31
Iceland,ISL,2018,10.118,16.6371,3.48
Iceland,ISL,2019,11.1504,18.6726,3.48
India,IND,2000,19.0894,20.9008,17.3555
India,IND,2001,18.6797,20.5805,16.8522
India,IND,2002,18.1643,20.4283,15.9459
India,IND,2003,17.2549,19.7378,14.8089
India,IND,2004,16.8191,19.4892,14.1637
India,IND,2005,17.0138,19.8473,14.1914
India,IND,2006,17.1433,20.2406,14.0237
India,IND,2007,16.6861,19.8803,13.4416
India,IND,2008,16.3159,19.4598,13.114
India,IND,2009,15.5866,18.3723,12.7599
India,IND,2010,15.5634,17.9573,13.1588
India,IND,2011,15.5038,17.8939,13.0944
India,IND,2012,15.0725,17.5966,12.5071
India,IND,2013,14.4474,16.8036,12.0657
India,IND,2014,13.4931,15.6624,11.3066
India,IND,2015,12.9173,14.7784,11.0514
India,IND,2016,12.6014,14.4098,10.7883
India,IND,2017,12.4847,14.2738,10.69
India,IND,2018,12.8753,14.6907,11.0534
India,IND,2019,12.9087,14.6899,11.1221
Indonesia,IDN,2000,3.79,5.54,2.1
Indonesia,IDN,2001,3.71,5.45,2.03
Indonesia,IDN,2002,3.64,5.36,1.96
Indonesia,IDN,2003,3.55,5.27,1.89
Indonesia,IDN,2004,3.47,5.18,1.82
Indonesia,IDN,2005,3.33,5,1.73
Indonesia,IDN,2006,3.22,4.83,1.66
Indonesia,IDN,2007,3.15,4.75,1.6
Indonesia,IDN,2008,3.06,4.6,1.57
Indonesia,IDN,2009,2.98,4.47,1.53
Indonesia,IDN,2010,2.92,4.38,1.49
Indonesia,IDN,2011,2.85,4.29,1.45
Indonesia,IDN,2012,2.76,4.18,1.38
